# Selection     : all 
# Volume        : 5.16250000e-02
# Time          	minMag(U)	location	cell	processor
1676            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1677            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1678            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1679            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1680            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1681            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1682            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1683            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1684            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1685            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1686            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1687            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1688            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1689            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1690            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1691            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1692            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1693            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1694            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1695            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1696            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1697            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1698            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1699            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1700            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1701            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1702            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1703            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1704            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1705            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1706            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1707            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1708            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1709            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1710            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1711            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1712            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1713            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1714            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1715            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1716            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1717            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1718            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1719            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1720            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1721            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1722            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1723            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1724            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1725            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1726            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1727            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1728            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1729            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1730            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1731            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1732            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1733            	1.73447426e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1734            	1.73447426e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1735            	1.73447426e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1736            	1.73447426e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1737            	1.73447426e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1738            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1739            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1740            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1741            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1742            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1743            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1744            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1745            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1746            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1747            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1748            	1.73447426e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1749            	1.73447426e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1750            	1.73447426e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1751            	1.73447426e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1752            	1.73447426e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1753            	1.73447426e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1754            	1.73447426e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1755            	1.73447426e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1756            	1.73447426e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1757            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1758            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1759            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1760            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1761            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1762            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1763            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1764            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1765            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1766            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1767            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1768            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1769            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1770            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1771            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1772            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1773            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1774            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1775            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1776            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1777            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1778            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1779            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1780            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1781            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1782            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1783            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1784            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1785            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1786            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1787            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1788            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1789            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1790            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1791            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1792            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1793            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1794            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1795            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1796            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1797            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1798            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1799            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1800            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1801            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1802            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1803            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1804            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1805            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1806            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1807            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1808            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1809            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1810            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1811            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1812            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1813            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1814            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1815            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1816            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1817            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1818            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1819            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1820            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1821            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1822            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1823            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1824            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1825            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1826            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1827            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1828            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1829            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1830            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1831            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1832            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1833            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1834            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1835            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1836            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1837            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1838            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1839            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1840            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1841            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1842            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1843            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1844            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1845            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1846            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1847            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1848            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1849            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1850            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1851            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1852            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1853            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1854            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1855            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1856            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1857            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1858            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1859            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1860            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1861            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1862            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1863            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1864            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1865            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1866            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1867            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1868            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1869            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1870            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1871            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1872            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1873            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1874            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1875            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1876            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1877            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1878            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1879            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1880            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1881            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1882            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1883            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1884            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1885            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1886            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1887            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1888            	1.73447426e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1889            	1.73447426e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1890            	1.73447426e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1891            	1.73447426e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1892            	1.73447426e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1893            	1.73447426e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1894            	1.73447426e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1895            	1.73447426e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1896            	1.73447426e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1897            	1.73447426e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1898            	1.73447426e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1899            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1900            	1.73447426e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1901            	1.73447426e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1902            	1.73447426e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1903            	1.73447426e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1904            	1.73447426e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1905            	1.73447426e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1906            	1.73447426e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1907            	1.73447426e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1908            	1.73447426e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
